"Follicular Helper T-Cell Lymphoma, Angioimmunoblastic-Type[SEP][CLS]peripheral T-cell lymphoma","1"
"Keratinizing Squamous Cell Carcinoma[SEP][CLS]plasma cell neoplasm","0"
"Pituitary Gland Chromophobe Adenoma[SEP][CLS]neurilemmoma","0"
"Antisocial Personality Disorder[SEP][CLS]esophageal carcinoma","0"
"Nipple Duct Carcinoma[SEP][CLS]B-cell lymphoma","0"
"Cannabis Dependence[SEP][CLS]epilepsy","0"
"Griscelli Syndrome Type 2[SEP][CLS]eye disease","0"
"Undifferentiated Pleomorphic Sarcoma[SEP][CLS]mouth disease","0"
"Pineal Region Immature Teratoma[SEP][CLS]pineal region teratoma","1"
"Testicular Pure Germ Cell Tumor[SEP][CLS]oligodendroglioma","0"
"Diffuse Lipomatosis[SEP][CLS]lipomatosis","1"
"Fatal Familial Insomnia[SEP][CLS]hemangioma","0"
"Nut Allergy[SEP][CLS]glomerulonephritis","0"
"Skin Basosquamous Cell Carcinoma[SEP][CLS]cognitive disorder","0"
"Acneiform Dermatitis[SEP][CLS]pineoblastoma","0"
"Skin Tag[SEP][CLS]retinal disease","0"
"MCD Diffuse Large B-Cell Lymphoma[SEP][CLS]retroperitoneal cancer","0"
"Hemolytic Uremic Syndrome[SEP][CLS]retinal degeneration","0"
"Hidradenitis Suppurativa[SEP][CLS]acute orbital inflammation","0"
"Craniopharyngioma[SEP][CLS]inner ear cancer","0"
"Vulvar Leiomyoma[SEP][CLS]leiomyoma","0"
"Supraglottic Carcinoma[SEP][CLS]lymphoma","0"
"Pleomorphic Carcinoma[SEP][CLS]embryonal cancer","0"
"Systemic Mastocytosis[SEP][CLS]vulva squamous cell carcinoma","0"
"Ovarian Solid Teratoma[SEP][CLS]dendritic cell sarcoma","0"
"Disseminated Intravascular Coagulation in Newborn[SEP][CLS]rectum squamous cell carcinoma","0"
"Breast Sclerosing Adenosis[SEP][CLS]chromosomal deletion syndrome","0"
"Metachromatic Leukodystrophy[SEP][CLS]bone deterioration disease","0"
"Cutaneous Schwannoma[SEP][CLS]urinary system disease","0"
"Gastric Leiomyosarcoma[SEP][CLS]cervical mucinous adenocarcinoma","0"
"Melanomatosis[SEP][CLS]peripheral nerve schwannoma","0"
"Dedifferentiated Chondrosarcoma[SEP][CLS]autoimmune disease of musculoskeletal system","0"
"Non-Neoplastic Urinary System Disorder[SEP][CLS]disorder of sexual development","0"
"CREST Syndrome[SEP][CLS]bladder adenocarcinoma","0"
"Endobronchial Leiomyoma[SEP][CLS]congenital heart disease","0"
"Acute Myeloid Leukemia with inv(3)(q21.3;q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM[SEP][CLS]glycogen storage disease","0"
"Erdheim-Chester Disease[SEP][CLS]non-Langerhans-cell histiocytosis","1"
"Bone Angiosarcoma[SEP][CLS]opportunistic mycosis","0"
"Bile Duct Perforation[SEP][CLS]myelodysplastic/myeloproliferative neoplasm","0"
"Placenta Accreta[SEP][CLS]laryngitis","0"
"Gastroschisis[SEP][CLS]dengue disease","0"
"Intramedullary Spinal Cord Teratoma[SEP][CLS]reactive cutaneous fibrous lesion","0"
"Sea-Blue Histiocyte Syndrome[SEP][CLS]splenic disease","0"
"Coloboma of the Eye[SEP][CLS]meningioma","0"
"Quadriplegia[SEP][CLS]nephroblastoma","0"
"Retinal Tear[SEP][CLS]inner ear disease","0"
"Polyclonal Hypergammaglobulinemia[SEP][CLS]plasma protein metabolism disease","1"
"Cystic Hygroma[SEP][CLS]meningioma","0"
"Breast Carcinoma[SEP][CLS]thyroiditis","0"
"Male Orgasmic Disorder[SEP][CLS]hypolipoproteinemia","0"
"Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma[SEP][CLS]leiomyosarcoma","0"
"Richter Syndrome[SEP][CLS]central nervous system immature teratoma","0"
"Angiokeratoma of Fordyce[SEP][CLS]skin benign neoplasm","1"
"Vaginal Tubulovillous Adenoma[SEP][CLS]encephalitis","0"
"Ethmoid Sinus Papilloma[SEP][CLS]spinal cord primitive neuroectodermal neoplasm","0"
"Prostate Acinar Adenocarcinoma[SEP][CLS]prostate adenocarcinoma","1"
"Malignant Smooth Muscle Neoplasm[SEP][CLS]lymphoproliferative syndrome","0"
"Clear Cell Hepatocellular Carcinoma[SEP][CLS]cell type benign neoplasm","0"
"Acute Basophilic Leukemia[SEP][CLS]nephroblastoma","0"
"HIV Infection[SEP][CLS]mediastinal cancer","0"
"Pituitary Dwarfism[SEP][CLS]oophoritis","0"
"Gyrate Atrophy[SEP][CLS]female reproductive system disease","0"
"Childhood Cerebellar Astrocytoma[SEP][CLS]acute kidney failure","0"
"Thyroid Gland Well-Differentiated Tumor of Uncertain Malignant Potential[SEP][CLS]essential hypertension","0"
"Mixed Germ Cell-Sex Cord-Stromal Tumor[SEP][CLS]squamous cell carcinoma","0"
"Epithelioid Malignant Peripheral Nerve Sheath Tumor[SEP][CLS]sinusitis","0"
"Vaginal Squamous Papilloma[SEP][CLS]central nervous system cancer","0"
"Vulvar Sarcoma[SEP][CLS]intestinal disease","0"
"Mood Disorder[SEP][CLS]papilloma","0"
"Diffuse Hemispheric Glioma, H3 G34-Mutant[SEP][CLS]mucopolysaccharidosis","0"
"Gangliocytoma[SEP][CLS]cerebrum cancer","0"
"Alagille Syndrome[SEP][CLS]eye disease","0"
"46,XX Gonadal Dysgenesis[SEP][CLS]benign teratoma","0"
"Facial Nerve Disorder[SEP][CLS]skin squamous cell carcinoma","0"
"Cranial Nerve Palsy[SEP][CLS]skin disease","0"
"Cryptococcosis[SEP][CLS]eccrine sweat gland cancer","0"
"Breast Mixed Epithelial/Mesenchymal Metaplastic Carcinoma[SEP][CLS]breast metaplastic carcinoma","1"
"Intraocular Pressure Decreased[SEP][CLS]ampulla of Vater adenocarcinoma","0"
"Chronic Monocytic Leukemia[SEP][CLS]neurilemmoma","0"
"Pancreatic Mucinous-Cystic Neoplasm[SEP][CLS]pancreatic cystadenoma","1"
"Hereditary Spastic Paraplegia[SEP][CLS]eye disease","0"
"45,X/46,XY Mixed Gonadal Dysgenesis[SEP][CLS]ovarian benign neoplasm","0"
"Hyperthyroxinemia[SEP][CLS]irritant dermatitis","0"
"Thrombophilia[SEP][CLS]kidney cancer","0"
"Sclera Disorder[SEP][CLS]maxillary sinusitis","0"
"Malignant Peripheral Nerve Sheath Tumor[SEP][CLS]muscle benign neoplasm","0"
"Childhood Leukemia[SEP][CLS]childhood leukemia","0"
"Parathyroid Gland Mixed Cell Type Adenoma[SEP][CLS]perivascular tumor","0"
"Hidradenoma Papilliferum[SEP][CLS]reading disorder","0"
"Telogen Effluvium[SEP][CLS]heart lipoma","0"
"Vitamin B1 Deficiency[SEP][CLS]hallucinogen dependence","0"
"Adult Central Nervous System Solitary Fibrous Tumor, Grade 3[SEP][CLS]skin hemangioma","0"
"Gastric Small Cell Neuroendocrine Carcinoma[SEP][CLS]histiocytosis","0"
"Female Urethral Malignant Neoplasm[SEP][CLS]nose disease","0"
"Mediastinal Melanotic Schwannoma[SEP][CLS]von Willebrand's disease","0"
"Rheumatologic Disorder[SEP][CLS]ovarian benign neoplasm","0"
"Differentiating Neuroblastoma[SEP][CLS]anemia","0"
"Childhood Acute Megakaryoblastic Leukemia[SEP][CLS]polycythemia","0"
"Maternal Uniparental Disomy Chromosome 14 Syndrome[SEP][CLS]nephroblastoma","0"
"Asbestosis[SEP][CLS]skin disease","0"
"Favism[SEP][CLS]paraphilia disorder","0"
"Cervical Adenomyoma, Mesonephric-Type[SEP][CLS]cholestasis","0"
"Esophageal Verrucous Carcinoma[SEP][CLS]meningitis","0"
"Antibiotic-Associated Colitis[SEP][CLS]colitis","1"
"Hemophagocytic Lymphohistiocytosis[SEP][CLS]hypertension","0"
"Celiac Disease[SEP][CLS]skin disease","0"
"Corneal Melanoma[SEP][CLS]chondrosarcoma","0"
"Protein S Deficiency Disease[SEP][CLS]lung adenocarcinoma","0"
"Measles[SEP][CLS]microglandular adenosis","0"
"Brain Oligodendroglioma[SEP][CLS]eosinophilic pneumonia","0"
"Granulomatous Hepatitis[SEP][CLS]specific developmental disorder","0"
"Malignant Mesenchymoma[SEP][CLS]pancreas disease","0"
"Peripheral Retinal Degeneration[SEP][CLS]paraphilia disorder","0"
"Color Blindness[SEP][CLS]renal tubular transport disease","0"
"Dome of the Bladder[SEP][CLS]lip disease","0"
"Asthma[SEP][CLS]intestinal benign neoplasm","0"
"Sclerosing Atypical Lipomatous Tumor/Well Differentiated Liposarcoma[SEP][CLS]malignant ovarian surface epithelial-stromal neoplasm","0"
"Hidrocystoma[SEP][CLS]B-cell lymphoma","0"
"Polycythaemia due to Excess Erythropoetin Production[SEP][CLS]skin melanoma","0"
"Thyroid Gland Oncocytic Carcinoma[SEP][CLS]sarcoidosis","0"
"Thymoma Type B1[SEP][CLS]acute porphyria","0"
"Malignant Melanotic Psammomatous Peripheral Nerve Sheath Tumor[SEP][CLS]cardiovascular system disease","0"
"Skin Sclerosing/Morphoeic Basal Cell Carcinoma[SEP][CLS]basal cell carcinoma","1"
"Thymoma Type B1[SEP][CLS]parasitic protozoa infectious disease","0"
"Anisakiasis[SEP][CLS]parasitic helminthiasis infectious disease","1"
"Spinal Multifocal Clear Cell Meningioma[SEP][CLS]breast sarcoma","0"
"Cogan-Reese Syndrome[SEP][CLS]osteosarcoma","0"
"Endometrial Stromal Nodule[SEP][CLS]embryonal tumor with multilayered rosettes, C19MC-altered","0"
"Tibial Adamantinoma[SEP][CLS]choriocarcinoma of the testis","0"
"Encephalomalacia[SEP][CLS]parasitic helminthiasis infectious disease","0"
"Malignant Dermal Neoplasm[SEP][CLS]glucose metabolism disease","0"
"Gyrate Atrophy[SEP][CLS]choroid disease","1"
"Paranoid Type Schizophrenia[SEP][CLS]schizophrenia","1"
"Granuloma Inguinale[SEP][CLS]Bartholin's gland disease","0"
"Cholecystitis[SEP][CLS]anal squamous cell carcinoma","0"
"Diabetic Vascular Disorder[SEP][CLS]peripheral vascular disease","1"
"Scleroderma[SEP][CLS]upper respiratory tract disease","0"
"Lymphocyte-Rich Classic Hodgkin Lymphoma[SEP][CLS]B-lymphoblastic leukemia/lymphoma","0"
"Nocardiosis[SEP][CLS]relapsing fever","0"
"Esophageal Atresia[SEP][CLS]gingival disease","0"
"Endocervicitis[SEP][CLS]ovarian germ cell cancer","0"
"Dedifferentiated Chondrosarcoma[SEP][CLS]germ cell and embryonal cancer","0"
"Arachnoiditis[SEP][CLS]gingivitis","0"
"Skin Signet Ring Cell Basal Cell Carcinoma[SEP][CLS]renal cell carcinoma","0"
"Syndrome[SEP][CLS]disease","1"
"Skin Clear Cell Basal Cell Carcinoma[SEP][CLS]uterine benign neoplasm","0"
"Colon Lymphangioma[SEP][CLS]colonic benign neoplasm","1"
"Leukostasis[SEP][CLS]leukocyte disease","1"
"Cannabis Dependence[SEP][CLS]hemoglobinopathy","0"
"Antibiotic-Associated Colitis[SEP][CLS]paranasal sinus cancer","0"
"Primary Lymphedema[SEP][CLS]hereditary lymphedema","1"
"Congenital Pure Red Cell Aplasia[SEP][CLS]multifocal osteogenic sarcoma","0"
"Splenic Manifestation of Leukemia[SEP][CLS]retinal vascular disease","0"
"Prostate Embryonal Rhabdomyosarcoma[SEP][CLS]prostate rhabdomyosarcoma","1"
"Band Keratopathy[SEP][CLS]cerebrum cancer","0"
"Incompetent Cervix[SEP][CLS]trichothiodystrophy","0"
"Penile Mixed Squamous Cell Carcinoma[SEP][CLS]penis squamous cell carcinoma","1"
"Liver and Intrahepatic Bile Duct Disorder[SEP][CLS]carcinoma","0"
"Atrial Fibrillation[SEP][CLS]pancreas disease","0"
"Gingival Polyp[SEP][CLS]malignant ovarian surface epithelial-stromal neoplasm","0"
"Hypersensitivity[SEP][CLS]motor neuron disease","0"
"Focal Epithelial Hyperplasia[SEP][CLS]acute monocytic leukemia","0"
"Coronary Artery Stenosis[SEP][CLS]coronary artery disease","1"
"Fibrous Histiocytoma[SEP][CLS]disease","0"
"Progressive Bulbar Palsy[SEP][CLS]breast benign neoplasm","0"
"Lysosomal Storage Disease[SEP][CLS]foramen magnum meningioma","0"
"Muscular Dystrophy[SEP][CLS]placenta disease","0"
"Malignant Rectosigmoid Neoplasm[SEP][CLS]brain stem cancer","0"
"Breast Metaplastic Carcinoma[SEP][CLS]lipomatosis","0"
"Polycystic Ovary Syndrome[SEP][CLS]breast adenoma","0"
"Hairy Tongue[SEP][CLS]viral infectious disease","0"
"Lymphoplasmacyte-Rich Meningioma[SEP][CLS]oral cavity cancer","0"
"Orbit Cavernous Hemangioma[SEP][CLS]leiomyosarcoma","0"
"Acute Sinusitis[SEP][CLS]ovarian carcinoma","0"
"Myeloid Leukemia Associated with Down Syndrome[SEP][CLS]benign perivascular tumor","0"
"Brown-Sequard Syndrome[SEP][CLS]chronic orbital inflammation","0"
"Actinic Keratosis[SEP][CLS]pyelitis","0"
"Breast Flat Ductal Epithelial Atypia[SEP][CLS]bacterial conjunctivitis","0"
"Hypoplastic Left Heart Syndrome[SEP][CLS]ocular melanoma","0"
"Cherry Hemangioma[SEP][CLS]lymphatic system disease","0"
"Breast Squamous Cell Carcinoma, Acantholytic Variant[SEP][CLS]ovarian mucinous neoplasm","0"
"Barrett Esophagus[SEP][CLS]esophageal disease","1"
"Dysthymic Disorder[SEP][CLS]refractory hematologic cancer","0"
"Early/Prefibrotic Primary Myelofibrosis[SEP][CLS]fallopian tube adenocarcinoma","0"
"Breast Sarcoma[SEP][CLS]prostate sarcoma","0"
"Anterior Urethral Malignant Neoplasm[SEP][CLS]hemangiopericytoma","0"
"Nephrocalcinosis[SEP][CLS]phobic disorder","0"
"POEMS Syndrome[SEP][CLS]blood protein disease","1"
"Tracheal Calcification[SEP][CLS]GM2 gangliosidosis","0"
"Delusional Disorder[SEP][CLS]placenta cancer","0"
"Cervical Adenoid Basal Carcinoma[SEP][CLS]acute myeloid leukemia","0"
"Cellular Leiomyoma[SEP][CLS]brain disease","0"
"Primary Hyperoxaluria Type III[SEP][CLS]female reproductive system disease","0"
"Kabuki Syndrome[SEP][CLS]glucose metabolism disease","0"
"Uterine Polyp[SEP][CLS]non-proliferative fibrocystic change of the breast","0"
"Non-Communicating Hydrocephalus[SEP][CLS]polycythemia","0"
"Anemia[SEP][CLS]retinal cancer","0"
"Coronary Artery Stenosis[SEP][CLS]dental pulp disease","0"
"Hypertension[SEP][CLS]lung carcinoma","0"
"Polyradiculopathy[SEP][CLS]nephrotic syndrome","0"
"Complement Deficiency[SEP][CLS]acquired metabolic disease","0"
"Flying Phobia[SEP][CLS]combined immunodeficiency","0"
"T-Cell Non-Hodgkin Lymphoma[SEP][CLS]lymphoma","0"
"Middle Ear Disorder[SEP][CLS]osteochondrodysplasia","0"
"Thalamic Disease[SEP][CLS]germ cell and embryonal cancer","0"
"Glottis Neoplasm[SEP][CLS]kidney disease","0"
"Endometriosis[SEP][CLS]acute myeloid leukemia","0"
"Hepatocellular Carcinoma[SEP][CLS]cervical squamous cell carcinoma","0"
"Renal Papillary Adenoma[SEP][CLS]choriocarcinoma","0"
"Uterine Corpus Myxoid Leiomyosarcoma[SEP][CLS]autoimmune disease of skin and connective tissue","0"
"Bile Duct Disorder[SEP][CLS]epilepsy","0"
"Anorexia Nervosa[SEP][CLS]hidradenoma","0"
"Autoimmune Polyendocrinopathy Syndrome[SEP][CLS]hepatocellular carcinoma","0"
"T-Cell Large Granular Lymphocyte Leukemia[SEP][CLS]thiamine deficiency disease","0"
"Communicating Hydrocephalus[SEP][CLS]endolymphatic hydrops","0"
"Granulocytic Sarcoma[SEP][CLS]complement deficiency","0"
"Lateral Medullary Syndrome[SEP][CLS]lung adenocarcinoma","0"
"Uremic Neuropathy[SEP][CLS]hemangioma","0"
"Colitis[SEP][CLS]carbohydrate metabolic disorder","0"
"Dissociative Disorder[SEP][CLS]lipid storage disease","0"
"Alcoholic Cardiomyopathy[SEP][CLS]female reproductive system disease","0"
"Transient Hypogammaglobulinemia[SEP][CLS]basal cell carcinoma","0"
"Citrullinemia[SEP][CLS]testicular malignant germ cell cancer","0"
"Myxoid Leiomyosarcoma[SEP][CLS]leiomyosarcoma","1"
"Dyslexia[SEP][CLS]reading disorder","1"
"Human Papillomavirus-Independent Cervical Adenocarcinoma, Clear Cell-Type[SEP][CLS]neuropathy","0"
"Cervical Adenofibroma[SEP][CLS]leiomyosarcoma","0"
"Intermediate Immature Teratoma[SEP][CLS]malignant teratoma","1"
"Thyroid Gland Papillary Carcinoma[SEP][CLS]ovarian small cell carcinoma","0"
"Hymenolepiasis[SEP][CLS]parasitic helminthiasis infectious disease","1"
"Nodular Goiter[SEP][CLS]goiter","1"
"Hair Disorder[SEP][CLS]testis sarcoma","0"
"Esophageal Atresia[SEP][CLS]medulloblastoma","0"
"Pilomatricoma[SEP][CLS]glycogen metabolism disorder","0"
"Gallbladder Small Cell Neuroendocrine Carcinoma[SEP][CLS]language disorder","0"
"Breast Intraductal Neoplasm[SEP][CLS]vesiculobullous skin disease","0"
"T-Cell Non-Hodgkin Lymphoma[SEP][CLS]neurofibromatosis","0"
"Transient Retinal Arterial Occlusion[SEP][CLS]retinal disease","0"
"Sandhoff Disease[SEP][CLS]malignant pineal area germ cell neoplasm","0"
"Ganglioneuroblastoma, Intermixed[SEP][CLS]dermatitis","0"
"Vulvar Apocrine Adenocarcinoma[SEP][CLS]prostate sarcoma","0"
"Skin Liposarcoma[SEP][CLS]hemangioma","0"
"Apraxia[SEP][CLS]hyperthyroidism","0"
"Frontal Sinus Papilloma[SEP][CLS]connective tissue disease","0"
"Polymorphous Low Grade Neuroepithelial Tumor of the Young[SEP][CLS]mucopolysaccharidosis","0"
"Tick-Borne Relapsing Fever[SEP][CLS]migraine","0"
"Intracerebral Cystic Meningioma[SEP][CLS]adenoma","0"
"Gerstmann-Straussler-Scheinker Disease[SEP][CLS]diffuse large B-cell lymphoma","0"
"Galactocele[SEP][CLS]hyperostosis","0"
"Anti-Basement Membrane Glomerulonephritis[SEP][CLS]movement disease","0"
"WDHA Syndrome[SEP][CLS]optic nerve astrocytoma","0"
"C3 Deficiency[SEP][CLS]chronic leukemia","0"
"Intraventricular Brain Neoplasm[SEP][CLS]fallopian tube adenocarcinoma","0"
"Aorta Disease[SEP][CLS]heart septal defect","0"
"Male Urethral Malignant Neoplasm[SEP][CLS]neuroendocrine tumor","0"
"Syndrome[SEP][CLS]testicular granulosa cell tumor","0"
"Breast Ductal Adenoma[SEP][CLS]breast adenoma","1"
"Invasive Bladder Nested Urothelial Carcinoma[SEP][CLS]coronary artery disease","0"
"Melanomatosis[SEP][CLS]rectum sarcoma","0"
"Pyosalpinx[SEP][CLS]medulloblastoma","0"
"Pulmonary Interstitial Emphysema[SEP][CLS]gastric diffuse adenocarcinoma","0"
"Atypical Intradermal Smooth Muscle Neoplasm[SEP][CLS]pineoblastoma","0"
"Mediastinal Synovial Sarcoma[SEP][CLS]bile duct carcinoma","0"
"Supratentorial Embryonal Tumor, Not Otherwise Specified[SEP][CLS]cheilitis","0"
"Maroteaux-Lamy Syndrome[SEP][CLS]optic nerve disease","0"
"Buerger Disease[SEP][CLS]gallbladder disease","0"
"Mediastinal Lipomatosis[SEP][CLS]lipomatosis","1"
"Upper Clivus Meningioma[SEP][CLS]keratosis","0"
"Microsporidiosis[SEP][CLS]strabismus","0"
"Plexiform Neurofibroma[SEP][CLS]follicular adenoma","0"
"Penile Fibromatosis[SEP][CLS]carbohydrate metabolic disorder","0"
"Mediastinal Rhabdomyosarcoma[SEP][CLS]mediastinal cancer","0"
"Gnathostomiasis[SEP][CLS]auditory system disease","0"
"Isovaleric Acidemia[SEP][CLS]vulva carcinoma","0"
"Lymphomatoid Granulomatosis[SEP][CLS]carcinoma","0"
"Phlebitis[SEP][CLS]congenital nervous system abnormality","0"
"Acute Salpingitis[SEP][CLS]lymphadenitis","0"
"Gastric Signet Ring Cell Adenocarcinoma[SEP][CLS]central nervous system teratoma","0"
"Oligodendroglioma[SEP][CLS]high grade glioma","1"
"Kearns-Sayre Syndrome[SEP][CLS]chronic progressive external ophthalmoplegia","1"
"Muir-Torre Syndrome[SEP][CLS]cystitis","0"
"Silent Myocardial Infarction[SEP][CLS]seborrheic keratosis","0"
"Restrictive Cardiomyopathy[SEP][CLS]neurodegenerative disease","0"
"Myxopapillary Ependymoma[SEP][CLS]iridocyclitis","0"
"Childhood Disintegrative Disorder[SEP][CLS]xeroderma pigmentosum","0"
"Cranial Nodular Fasciitis[SEP][CLS]breast cancer","0"
"Communicating Hydrocephalus[SEP][CLS]paranasal sinus disease","0"
"Internal Auditory Canal Meningioma[SEP][CLS]adenoma","0"
"Cellular Leiomyoma[SEP][CLS]dissociative disorder","0"
"Corpus Callosum Lipoma[SEP][CLS]larynx cancer","0"
"Dyschromatosis Symmetrica Hereditaria[SEP][CLS]mediastinal cancer","0"
"Pediculosis[SEP][CLS]renal cell carcinoma","0"
"Thyroid Gland Anaplastic Carcinoma[SEP][CLS]thyroid gland carcinoma","1"
"Conventional Osteosarcoma[SEP][CLS]opiate dependence","0"
"Necrotizing Gastritis[SEP][CLS]liver sarcoma","0"
"Duodenal Somatostatin-Producing Neuroendocrine Tumor[SEP][CLS]ethmoid sinus cancer","0"
"Ovarian Mucinous Cystadenofibroma[SEP][CLS]relapsing fever","0"
"Medulloblastoma, WNT-Activated[SEP][CLS]choriocarcinoma","0"
"Normocytic Anemia[SEP][CLS]smallpox","0"
"Fibrous Meningioma[SEP][CLS]paraplegia","0"
"46,XY Gonadal Dysgenesis[SEP][CLS]cervical adenosquamous carcinoma","0"
"Brain Liposarcoma[SEP][CLS]ovarian carcinoma","0"
"Lumbar Plexus Neoplasm[SEP][CLS]adenofibroma","0"
"Vaginal Adenosarcoma[SEP][CLS]hidradenoma","0"
"Duodenal Obstruction[SEP][CLS]B-lymphoblastic leukemia/lymphoma","0"
"Primary Lateral Sclerosis[SEP][CLS]Guillain-Barre syndrome","0"
"Acute Pancreatitis[SEP][CLS]acquired polycythemia","0"
"Kidney Sarcoma[SEP][CLS]invasive bladder transitional cell carcinoma","0"
"Cystitis[SEP][CLS]urinary system disease","0"
"Acquired Immunodeficiency Syndrome[SEP][CLS]conjunctivitis","0"
"Down Syndrome[SEP][CLS]nutritional deficiency disease","0"
"Periosteal Osteosarcoma[SEP][CLS]dental pulp disease","0"
"Hodgkin Lymphoma[SEP][CLS]autoimmune disease of skin and connective tissue","0"
"Acute Erythroid Leukemia[SEP][CLS]connective tissue cancer","0"
"Panhypopituitarism[SEP][CLS]hypopituitarism","1"
"Brain Glioblastoma[SEP][CLS]panuveitis","0"
"Hereditary Hyperbilirubinemia[SEP][CLS]inherited metabolic disorder","1"
"Invasive Bladder Plasmacytoid Urothelial Carcinoma[SEP][CLS]artery disease","0"
"Speech Disorder[SEP][CLS]endometrial disease","0"
"Gonadal Disorder[SEP][CLS]benign ependymoma","0"
"Pharyngoconjunctival Fever[SEP][CLS]carbohydrate metabolic disorder","0"
"Farmer's Lung[SEP][CLS]nephritis","0"
"Glycogen-Rich, Clear Cell Breast Carcinoma[SEP][CLS]nervous system disease","0"
"Distal-Type Epithelioid Sarcoma[SEP][CLS]acute myeloid leukemia","0"
"Newcastle Disease[SEP][CLS]central nervous system disease","0"
"Eating Disorder[SEP][CLS]testicular malignant germ cell cancer","0"
"Ovarian Small Cell Carcinoma, Hypercalcemic Type[SEP][CLS]thyroid gland carcinoma","0"
"Primary Parapharyngeal Meningioma[SEP][CLS]adenoma","0"
"Gliofibroma[SEP][CLS]IDH-mutant anaplastic astrocytoma","0"
"Urethral Clear Cell Adenocarcinoma[SEP][CLS]breast carcinoma","0"
"Breast Lobular Neoplasia[SEP][CLS]eye disease","0"
"Laryngeal Adenoid Cystic Carcinoma[SEP][CLS]primary thrombocytopenia","0"
"Orbital Granuloma[SEP][CLS]parasitic helminthiasis infectious disease","0"
"Acute Hemorrhagic Encephalitis[SEP][CLS]malaria","0"
"L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor[SEP][CLS]endometrial adenocarcinoma","0"
"Carcinoma In Situ[SEP][CLS]pre-malignant neoplasm","1"
"Subvalvular Aortic Stenosis[SEP][CLS]teratoma","0"
"Apocrine Neoplasm[SEP][CLS]central nervous system melanocytic neoplasm","0"
"Syringomyelia[SEP][CLS]dermatitis","0"
"Eating Disorder[SEP][CLS]kidney disease","0"
"Polycythaemia due to Excess Erythropoetin Production[SEP][CLS]carcinoma","0"
"Breast Ductal Adenoma[SEP][CLS]esophageal disease","0"
"Malignant Sublingual Gland Neoplasm[SEP][CLS]connective tissue disease","0"
"Pleuropulmonary Blastoma[SEP][CLS]skin disease","0"
"Acute Alcoholic Hepatitis[SEP][CLS]combined immunodeficiency","0"
"Ovarian Papillary Tumor[SEP][CLS]intestinal benign neoplasm","0"
"Malignant Uvula Neoplasm[SEP][CLS]malignant fibrous histiocytoma","0"
"Central Nervous System Germinoma[SEP][CLS]central nervous system germ cell tumor","1"
"Invasive Bladder Urothelial Carcinoma[SEP][CLS]thyroid gland papillary carcinoma","0"
"Pleuropulmonary Blastoma[SEP][CLS]mastocytosis","0"
"Juvenile Breast Papillomatosis[SEP][CLS]bile duct carcinoma","0"
"Malignant Giant Cell Neoplasm[SEP][CLS]connective tissue cancer","1"
"Lens Subluxation[SEP][CLS]lymphatic system disease","0"
"Childhood Liposarcoma[SEP][CLS]laryngitis","0"
"Vulvar Verrucous Carcinoma[SEP][CLS]uterine fibroid","0"
"Ectomesenchymoma[SEP][CLS]leiomyosarcoma","0"
"Sarcomatoid Carcinoma[SEP][CLS]rectum squamous cell carcinoma","0"
"Breast Leiomyoma[SEP][CLS]seborrheic keratosis","0"
"Penile Urethral Malignant Neoplasm[SEP][CLS]bladder disease","0"
"Prostate Embryonal Rhabdomyosarcoma[SEP][CLS]glomerulonephritis","0"
"Ectopic Thymus[SEP][CLS]nephroblastoma","0"
"Capillary Leak Syndrome[SEP][CLS]scleroderma","0"
"Supravalvular Aortic Stenosis[SEP][CLS]goiter","0"
"Parathyroid Gland Chief Cell Adenoma[SEP][CLS]parathyroid adenoma","1"
"Papillary Squamous Cell Carcinoma[SEP][CLS]vulva squamous cell carcinoma","0"
"Alkaptonuria[SEP][CLS]aortic valve stenosis","0"
"Pulmonary Embolism[SEP][CLS]gallbladder adenocarcinoma","0"
"Pyosalpinx[SEP][CLS]gingivitis","0"
"Potter Syndrome[SEP][CLS]leiomyosarcoma","0"
"Multiple Acyl-CoA Dehydrogenase Deficiency[SEP][CLS]food allergy","0"
"Pyelonephritis[SEP][CLS]thyroid gland carcinoma","0"
"Botulism[SEP][CLS]supratentorial cancer","0"
"Mastocytoma[SEP][CLS]malignant dermis tumor","0"
"Alpha-Mannosidosis[SEP][CLS]cervix carcinoma","0"
"Post-Streptococcal Glomerulonephritis[SEP][CLS]connective tissue benign neoplasm","0"
"Proliferative Fasciitis[SEP][CLS]inherited metabolic disorder","0"
"Exanthem[SEP][CLS]islet cell tumor","0"
"Childhood Medulloblastoma[SEP][CLS]oligodendroglioma","0"
"Choroid Mixed Cell Melanoma[SEP][CLS]hemangioma","0"
"Breast Tubular Carcinoma[SEP][CLS]retinal degeneration","0"
"Interstitial Cystitis[SEP][CLS]eye disease","0"
"Desquamative Interstitial Pneumonia[SEP][CLS]peripheral nervous system disease","0"
"Peroxisomal Acyl-CoA Oxidase Deficiency[SEP][CLS]uterine disease","0"
"Optic Atrophy[SEP][CLS]subependymal glioma","0"
"Bladder Diverticulum[SEP][CLS]cervix carcinoma","0"
"Bladder Squamous Papilloma[SEP][CLS]pneumonia","0"
"Pharyngoconjunctival Fever[SEP][CLS]sweat gland benign neoplasm","0"
