"Hyperthyroxinemia[SEP]Supranormal concentration of thyroxine in the blood.[SEP]Hyperthyroxinemia[SEP][CLS]impulse control disorder[SEP]A disease of mental health that involves a failure to resist an impulsive act or behaviour that may be harmful to self or others.","0"
"Skull Neoplasm[SEP]A benign or malignant neoplasm that affects the bones and structures of the skull.[SEP]Neoplasm of Skull[SEP]Neoplasm of the Skull[SEP]Tumor of Skull[SEP]Skull Tumor[SEP]Skull Neoplasm[SEP]Tumor of the Skull[SEP][CLS]pleural empyema[SEP]A soft tissue infectious disease that involves accumulation of pus in the pleural cavity as a result of infection within the lung (pneumonia) or a lung abscess spreading into the space. The symptoms include cough, fever, chest pain, sweating and shortness of breath.[SEP]abscess of thorax[SEP]Pleural empyema with fistula[SEP]Empyema with no fistula[SEP]pyothorax[SEP]empyema with fistula[SEP]Empyema with pleural fistula[SEP]Empyema of pleura[SEP]empyema[SEP]Empyema, chest[SEP]abscess of pleural cavity[SEP]pleural empyema with no fistula[SEP]Purulent pleurisy[SEP]Thorax abscess[SEP]Empyema of pleura without fistula[SEP]purulent pleuritis[SEP]Empyema without mention of fistula[SEP]lung empyema","0"
"Mucocele of the Appendix[SEP]Accumulation of mucus within the appendix.[SEP]Mucocele of Appendix[SEP]Appendiceal Mucocele[SEP]Mucocele of the Appendix[SEP][CLS]cystitis[SEP]A bladder disease that is characterized by inflammation of the bladder.","0"
"Adult Central Nervous System Solitary Fibrous Tumor, Grade 3[SEP]A solitary fibrous tumor, grade 3 that arises from the brain and occurs in adults.[SEP]Adult CNS Solitary Fibrous Tumor, Grade 3[SEP]Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3[SEP]Malignant Adult Intracranial Hemangiopericytoma[SEP]Adult Intracranial Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3[SEP]Adult Intracranial Anaplastic Hemangiopericytoma[SEP]Adult Central Nervous System Solitary Fibrous Tumor, Grade 3[SEP]Adult Intracranial Malignant Hemangiopericytoma[SEP]Adult Malignant Intracranial Hemangiopericytoma[SEP][CLS]uterine disease[SEP]A female reproductive system disease that is located_in the uterus.","0"
"Endometriosis[SEP]The growth of functional endometrial tissue in anatomic sites outside the uterine body. It most often occurs in the pelvic organs.[SEP]endometriosis[SEP]ENDOMETRIOSIS[SEP]Endometriosis[SEP][CLS]female reproductive system disease[SEP]A reproductive system disease that impairs the ability to reproduce and is located in the uterus, vagina, cervix, ovaries or fallopian tubes.","1"
"Core Binding Factor Acute Myeloid Leukemia[SEP]Acute myeloid leukemia characterized by the presence of t(8;21)(q22;q22) or inv(16)(p13q22)/t(16;16)(p13;q22). These cytogenetic abnormalities result in disruption of the transcription factor CBF, which is a regulator of normal hematopoiesis.[SEP]Core Binding Factor Acute Myeloid Leukemia[SEP]CBF-AML[SEP][CLS]invasive bladder transitional cell carcinoma[SEP]Invasive bladder Urothelial carcinoma","0"
"Gallbladder Stone[SEP]Single or multiple, ovoid or irregular, solid particles that are formed from bile, cholesterol, and calcium in the gallbladder cavity.[SEP]cholelith[SEP]Gallbladder Calculus[SEP]gallstone[SEP]Gallbladder Stone[SEP][CLS]gallbladder disease[SEP]A gastrointestinal system disease that is located_in the gallbladder.","1"
"Extrahepatic Bile Duct Signet Ring Cell Carcinoma[SEP]An adenocarcinoma that arises from the extrahepatic bile ducts.  It is characterized by the presence of signet ring malignant epithelial cells.[SEP]Extrahepatic Bile Duct Signet Ring Cell Carcinoma[SEP]Signet Ring Cell Bile Duct Carcinoma[SEP]Signet Ring Cell Carcinoma of Bile Duct[SEP]Bile Duct Signet Ring Cell Carcinoma[SEP]Signet Ring Cell Carcinoma of the Bile Duct[SEP]Extrahepatic Bile Duct Signet-Ring Cell Carcinoma[SEP][CLS]pulmonary hypertension[SEP]A hypertension characterized by an increase of blood pressure in the pulmonary artery, pulmonary vein or pulmonary capillaries.","0"
"Mikulicz Disease[SEP]A rare, persistent and bilateral enlargement of the lacrinmal and salivary glands associated with lymphocytic infiltration of the affected glands.  It is not associated with other systemic diseases.[SEP]Mikulicz Disease[SEP][CLS]esophagitis[SEP]acute esophagitis","0"
"Esophageal Neuroendocrine Neoplasm[SEP]A neoplasm with neuroendocrine differentiation that arises from the esophagus. It includes neuroendocrine tumors (well-differentiated neuroendocrine neoplasms) and neuroendocrine carcinomas (poorly differentiated neuroendocrine neoplasms).[SEP]Neuroendocrine Neoplasm of Esophagus[SEP]Esophageal Neuroendocrine Neoplasm[SEP]Neuroendocrine Neoplasm of the Esophagus[SEP][CLS]central nervous system embryonal tumor[SEP]A central nervous system cancer of children and young adults that develops from neural crest cells located_in cerebrum, has_material_basis_in abnormally proliferating cells derives_from neuroectoderm.[SEP]CNS embryonal tumour, NEC/NOS[SEP]central nervous system primitive neuroectodermal neoplasm","0"
"Necrobiosis Lipoidica[SEP]An uncommon inflammatory skin condition, often associated with diabetes mellitus, that is characterized by the formation of multiple shiny atrophic lesions thought to be due to collagen degeneration with a granulomatous response, thickening of blood vessel walls, and fat deposition. The lesions are usually found on the leg.[SEP]Necrobiosis Lipoidica[SEP][CLS]skin disease[SEP]An integumentary system disease that is located_in skin.[SEP]skin and subcutaneous tissue disease[SEP]Genodermatosis","1"
"Rumination Disorder[SEP]An eating disorder most commonly observed in infants characterized by the repeated regurgitation and rechewing of food for a period of at least one month; this behavior is not associated with a gastrointestinal or other medical reason.[SEP]Rumination Disorder[SEP]Rumination[SEP][CLS]eating disorder[SEP]A specific developmental disorder that is characterized by abnormal eating habits that may involve either insufficient or excessive food intake to the detriment of an individual's physical and emotional health.","1"
"Invasive Bladder Nested Urothelial Carcinoma[SEP]Invasive bladder urothelial carcinoma characterized by a nested growth pattern.[SEP]Invasive Bladder Urothelial Carcinoma, Nested Variant[SEP]Invasive Bladder Nested Urothelial Carcinoma[SEP]Bladder Nested Urothelial Carcinoma[SEP]Infiltrating Bladder Urothelial Carcinoma, Nested Variant[SEP][CLS]non-proliferative fibrocystic change of the breast[SEP]A breast fibrocystic disease that is characterized by the absence of epithelial cell hyperplasia.[SEP]Non-Proliferative Fibrocystic Change","0"
"Childhood Ovarian Embryonal Carcinoma[SEP]An embryonal carcinoma that arises from the ovary and occurs in children.[SEP]Childhood Ovarian Embryonal Carcinoma[SEP]Pediatric Ovarian Embryonal Carcinoma[SEP]Pediatric Embryonal Carcinoma of the Ovary[SEP]Childhood Embryonal Carcinoma of Ovary[SEP]Pediatric Embryonal Carcinoma of Ovary[SEP]Childhood Embryonal Carcinoma of the Ovary[SEP][CLS]nodular ganglioneuroblastoma","0"
"Salpingo-Oophoritis[SEP]Inflammation of the fallopian tubes and ovaries.[SEP]Tubo-Ovarian Inflammatory Disease[SEP]Salpingo-Oophoritis[SEP][CLS]oophoritis[SEP]An ovarian disease that is characterized by inflammation of the ovary.","1"
"Hypothalamic Neoplasm[SEP]A primary or metastatic neoplasm that affects the hypothalamus.[SEP]Tumor of the Hypothalamus[SEP]Hypothalamic Neoplasms[SEP]Hypothalamic Tumor[SEP]Tumor of Hypothalamus[SEP]Hypothalamic Neoplasm[SEP]Neoplasm of Hypothalamus[SEP]Neoplasm of the Hypothalamus[SEP][CLS]diencephalic neoplasm[SEP]malignant diencephalic neoplasm[SEP]malignant Diencephalic tumor[SEP]tumor of Diencephalon","1"
"Tuberculum Sellae Meningioma[SEP]A meningioma that arises from the tuberculum sellae.[SEP]Meningioma of the Tuberculum Sellae[SEP]Meningioma of Tuberculum Sellae[SEP]Tuberculum Sellae Meningioma[SEP][CLS]colitis[SEP]An inflammatory bowel disease that involves inflammation located_in colon.","0"
"Malignant Glomus Tumor[SEP]A very rare morphologic variant of glomus tumor with a size greater than 2 cm.  The tumor arises in subfascial or visceral tissues. It is characterized by the presence of atypical mitotic figures, or marked nuclear atypia, or the combination of both.  It has an aggressive clinical course.[SEP]Glomangiosarcoma[SEP]Glomus tumor, malignant[SEP]Malignant Glomus Neoplasm[SEP]Malignant Glomus Tumor[SEP][CLS]glomus tumor[SEP]A hemangiopericytic tumor that is a mesenchymal neoplasm composed of cells that closely resemble the modified smooth muscle cells of the normal glomus body.[SEP]Glomus tumour[SEP]Glomus neoplasm","1"
"Meningeal Melanomatosis[SEP]A meningeal melanoma with secondary diffuse meningeal spread. (WHO)[SEP]Meningeal melanomatosis[SEP]Leptomeningeal Melanomatosis[SEP]Meningeal Melanomatosis[SEP][CLS]central nervous system melanocytic neoplasm[SEP]A central nervous system cancer that is characterized by melanocytic neoplasm that develops from melanocytes, has_material_basis_in abnormally proliferating cells derives_from neural crest cells.[SEP]central nervous system primary melanocytic lesion[SEP]melanocytic tumor of the CNS[SEP]primary melanocytic Lesions of the CNS[SEP]primary melanocytic lesion of meninges","1"
"Periocular Meningioma[SEP]A meningioma that affects the periocular region.[SEP]Periocular Meningioma[SEP][CLS]syndrome[SEP]A disease characterized by a group of signs and symptoms that occur together and characterize a particular abnormality.","0"
"Unilateral Retinoblastoma[SEP]A retinoblastoma that only involves a single eye.[SEP]Unilateral Retinoblastoma[SEP][CLS]retinoblastoma[SEP]A retinal cell cancer and malignant neoplasm of retina and neuroblastoma and neuroendocrine tumors that derives_from the tissues of the retina.[SEP]RB - Retinoblastoma[SEP]neuroblastoma of Retina[SEP]RB","1"
"Multiple Skull Base Meningiomas[SEP]Multiple meningiomas that affect the skull base.[SEP]Multiple Skull Base Meningiomas[SEP][CLS]skull base meningioma[SEP]meningioma of the Skull Base","1"
"Erdheim-Chester Disease[SEP]A very rare, multisystem non-Langerhans cell histiocytosis that predominantly affects adults.  It is characterized by the proliferation in the tissues of lipid-laden macrophages and the presence of multinucleated giant cells.  It results in sclerosis of the long bones and failure of the affected organs.  Patients may present with bone pain, exophthalmos, ataxia, liver failure, kidney failure, and hypopituitarism.[SEP]ECD[SEP]Erdheim-Chester Disease[SEP]Lipogranulomatosis[SEP]Polyostotic Sclerosing Histiocytosis[SEP][CLS]ovarian endodermal sinus tumor[SEP]An ovarian primitive germ cell tumor that has_material_basis_in cells that line the yolk sac of the embryo.[SEP]Endodermal sinus tumour of ovary[SEP]Ovarian Yolk Sac tumour[SEP]ovarian endodermal sinus tumour[SEP]Endodermal sinus tumor of ovary[SEP]Ovarian Yolk Sac tumor","0"
"Hypertrophic Pyloric Stenosis[SEP]An abnormality characterized by thickening of the muscle in the wall of the pylorus. It results in the narrowing of the pyloric channel. The overlying mucosa may appear hypertrophic as well. Clinical signs and symptoms appear early in life and include projectile vomiting and dehydration.[SEP]Congenital Hypertrophy of the Pylorus[SEP]Infantile Stricture of the Pylorus[SEP]Congenital Stricture of the Pylorus[SEP]Infantile Hypertrophy of the Pylorus[SEP]Infantile Pyloric Stenosis[SEP]Hypertrophic Pyloric Stenosis[SEP]Infantile Constriction of the Pylorus[SEP]Congenital Constriction of the Pylorus[SEP]Congenital Pyloric Stenosis[SEP][CLS]choroid plexus cancer[SEP]A cerebral ventricle cancer that is located_in the plexus located_in the ventricles of the brain.[SEP]choroid plexus neoplasm[SEP]tumor of choroid plexus[SEP]tumor of the Choroid Plexus","0"
"B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged[SEP]A B-cell acute leukemia characterized by the presence of lymphoblasts that carry a translocation between the KMT2A gene at 11q23.3 and another gene partner resulting in the production of an KMT2A related fusion protein. It is the most commonly seen leukemia in the pediatric population under the age of one year. The prognosis is unfavorable.[SEP]B-Cell Acute Lymphoblastic Leukemia with t(v;11q23.3); MLL Rearranged[SEP]B Acute Lymphoblastic Leukemia with t(v;11q23.3); MLL Rearranged[SEP]B-Acute Lymphoblastic Leukemia with KMT2A Rearrangement[SEP]B-ALL with t(v;11q23.3); KMT2A Rearranged[SEP]B-ALL with t(v;11q23.3)/KMT2A Rearranged[SEP]B-Acute Lymphoblastic Leukemia with t(v;11q23.3); MLL Rearranged[SEP]B Acute Lymphoblastic Leukemia with KMT2A Rearrangement[SEP]B-Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged[SEP]B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged[SEP][CLS]specific developmental disorder[SEP]A developmental disorder of mental health that categorizes specific learning disabilities and developmental disorders affecting coordination.","0"
"Prostate Stromal Sarcoma[SEP]A rare malignant neoplasm arising from specialized prostatic stroma.  It is characterized by the presence of stromal overgrowth and hypercellularity, increased number of mitotic figures, and pleomorphism.[SEP]Stromal Sarcoma of Prostate[SEP]Prostate Stromal Sarcoma[SEP]Stromal Sarcoma of the Prostate[SEP][CLS]central nervous system teratoma[SEP]A teratoma that is located_in the central nervous system.[SEP]CNS teratoma","0"
"Mucinous Cystadenofibroma[SEP]A benign neoplasm characterized by the presence of cystic structures lined by mucinous columnar epithelial cells in a fibrotic stroma.[SEP]Mucinous Cystadenofibroma[SEP][CLS]cystadenofibroma[SEP]An ovarian benign neoplasm that is composed_of epithelial ovarian tissue.","1"
"Acanthoma[SEP]A benign skin neoplasm composed of epithelial cells.[SEP]Acanthoma[SEP][CLS]squamous cell neoplasm[SEP]A cell type benign neoplasm composed_of epithelial cells located_in the ectodermal or endodermal cells linking body cavities.[SEP]Epidermoid cell tumor[SEP]squamous cell tumor","1"
"Acrocephalosyndactyly[SEP]A genetic disorder characterized by craniosynostosis and fusion of the fingers and toes.[SEP]Acrocephalosyndactyly[SEP][CLS]synostosis[SEP]A dysostosis that results_in abnormal fusing of adjacent bones.","1"
"Balantidiasis[SEP]A parasitic protozoal infection caused by Balantidium coli that involves the large intestinal mucosa. Signs and symptoms include nausea, vomiting, diarrhea, abdominal pain, fever, headache and weight loss.[SEP]Balantidiasis[SEP][CLS]liver disease[SEP]disorder of liver[SEP]hepatic disorder","0"
"Myotonic Dystrophy[SEP]An inherited progressive disorder affecting the muscles. It is characterized by muscle wasting and hypotonia, cataracts, heart conduction defects and endocrinopathies.[SEP]Myotonic dystrophy[SEP]Myotonic Dystrophy[SEP][CLS]myotonic disease[SEP]A muscular dystrophy that is characterized by progressive muscle wasting and weakness.","1"
"Rheumatologic Disorder[SEP]Inflammatory and degenerative diseases of connective tissue structures, such as arthritis.[SEP]Rheumatologic Disorder[SEP]Musculoskeletal Pain Disorder[SEP]Connective Tissue Disease[SEP]Rheumatic Disease[SEP]Collagen Disease[SEP]Inflammatory Rheumatism[SEP]rheumatism[SEP]Rheumatologic Disease[SEP]collagen disease[SEP]Rheumatism[SEP]Collagen Vascular Disease[SEP][CLS]myocardial infarction[SEP]A coronary artery disease characterized by myocardial cell death (myocardial necrosis) due to prolonged ischaemia.[SEP]heart attack[SEP]Myocardial infarct","0"
"Malignant Melanotic Psammomatous Peripheral Nerve Sheath Tumor[SEP]A malignant peripheral nerve sheath tumor characterized by the presence of malignant cells that contain melanin and formation of psammoma bodies.[SEP]Melanotic psammomatous MPNST[SEP]Malignant Melanotic Psammomatous Peripheral Nerve Sheath Tumor[SEP]Melanocytic Psammomatous MPNST[SEP]Melanocytic Psammomatous Malignant Peripheral Nerve Sheath Tumor[SEP]Melanotic Psammomatous Malignant Peripheral Nerve Sheath Tumor[SEP][CLS]malignant melanocytic neoplasm of the peripheral nerve sheath[SEP]Melanotic malignant peripheral nerve sheath tumour[SEP]melanocytic MPNST[SEP]Melanotic malignant nerve sheath tumor[SEP]Melanotic malignant peripheral nerve sheath tumor","1"
"Microsporidiosis[SEP]A fungal infection caused by Microsporidia. It occurs in immunocompromised patients, causing diarrhea and wasting.[SEP]Microsporidiosis[SEP]Microsporidia Infection[SEP][CLS]cutaneous mycosis[SEP]A fungal infectious disease that results_in infection of the keratinized layers located_in skin, located_in hair or located_in nail, which extends deeper into the epidermis, has_material_basis_in Fungi and results_in_formation_of skin lesions.","0"
"Endometrial Endometrioid Adenocarcinoma with Spindled Epithelial Cells[SEP]A primary endometrioid adenocarcinoma of the endometrium characterized by the presence of spindled malignant epithelial cells.[SEP]Sarcomatoid Uterine Corpus Endometrioid Adenocarcinoma[SEP]Endometrial Endometrioid Adenocarcinoma with Spindled Epithelial Cells[SEP][CLS]kidney disease[SEP]A urinary system disease that is located_in the kidney.[SEP]impaired renal function disease[SEP]nephropathy","0"
"Psychogenic Vaginismus[SEP]Involuntary spasm of the outer muscles of the vagina during penetration that results from a psychological cause.[SEP]Psychogenic Vaginismus[SEP][CLS]psychosexual disorder[SEP]A sexual disorder that is characterized as a sexual problem that is psychological, rather than physiological in origin.","1"
"Uterine Ligament Papillary Cystadenoma Associated with von Hippel-Lindau Disease[SEP]A benign mesonephric neoplasm that arises from the broad or other uterine ligaments and occurs in women with von Hippel-Lindau disease.  It is a cystic lesion characterized by the presence of multiple papillary excrescences.[SEP]Uterine Ligament Papillary Cystadenoma Associated with von Hippel-Lindau Disease[SEP][CLS]sebaceous gland neoplasm[SEP]Sebaceous neoplasm","0"
"Spinal Cord Neuroblastoma[SEP]A neuroblastoma that affects the spinal cord.[SEP]Spinal Cord Neuroblastoma[SEP]Neuroblastoma of the Spinal Cord[SEP]Neuroblastoma of Spinal Cord[SEP][CLS]spinal cord primitive neuroectodermal neoplasm[SEP]Spinal Cord PNET","1"
"Conduct Disorder[SEP]A disorder diagnosed in childhood or adolescence age group characterized by aggressive behavior, deceitfulness, destruction of property or violation of rules that is persistent and repetitive, and within a one year period.[SEP]Conduct Disorder[SEP][CLS]specific developmental disorder[SEP]A developmental disorder of mental health that categorizes specific learning disabilities and developmental disorders affecting coordination.","1"
"Depersonalization Disorder[SEP]A disorder characterized by persistent or recurrent episodes of feeling detached from one's self (either one's body or one's mental processes), although the sufferer remains aware that this is only a feeling and does not represent reality.[SEP]Depersonalization Disorder[SEP][CLS]eye disease[SEP]An eye and adnexa disease that is located_in the eye.","0"
"T-Cell Large Granular Lymphocyte Leukemia[SEP]A T-cell peripheral neoplasm characterized by a persistent (>6 months) increase in the number of peripheral blood large granular lymphocytes, without a clearly identified cause. (WHO, 2001)[SEP]Large Granular Lymphocytosis[SEP]T-Cell Large Granular Lymphocyte Leukemia[SEP]Large Cell Granular Lymphoid Leukemia[SEP]T Large Granular Lymphocyte Leukemia[SEP]T-cell large granular lymphocytic leukemia[SEP]T-LGL leukemia[SEP]Large Granular Lymphocytic Leukemia[SEP]T-Large Granular Lymphocyte Leukemia[SEP]T-cell large granular lymphocytosis[SEP]T Gamma Lymphoproliferative Disorder[SEP]T-cell large granular lymphocyte leukemia[SEP]T-Gamma Lymphoproliferative Disorder[SEP]LGLL[SEP]T-cell large gran. lymph. leuk.[SEP]LEUKEMIA, LARGE GRANULAR LYMPHOCYTIC, MALIGNANT[SEP]Tgamma Large Granular Lymphocyte Leukemia[SEP]Large Cell Granular Lymphogenous Leukemia[SEP]T-gamma lymphoproliferative disease[SEP]T-Cell Large Granular Lymphocytic Leukemia[SEP][CLS]T-cell acute lymphoblastic leukemia[SEP]An acute lymphoblastic leukemia that is characterized by too many T-cell lymphoblasts found in the bone marrow and blood.[SEP]precursor T-lymphoblastic lymphoma/leukemia[SEP]T-cell acute lymphocytic leukaemia[SEP]Precursor T Lymphoblastic Leukemia[SEP]T-cell lymphoblastic leukemia/lymphoma[SEP]T-cell leukemia[SEP]acute T cell leukemia[SEP]T Acute Lymphoblastic Leukemia","1"
"Cheilitis[SEP]An inflammatory process affecting the lip.[SEP]Cheilitis[SEP][CLS]lip disease[SEP]A mouth disease located_in the lip.[SEP]disease of lips","1"
"Thyroid Gland Oncocytic Carcinoma[SEP]A follicular carcinoma of the thyroid gland, characterized by the presence of large cells with eosinophilic granular cytoplasm and pleomorphic nuclei with prominent, eosinophilic nucleoli.  The nuclear features that characterize the papillary carcinomas of the thyroid gland are absent.[SEP]Thyroid Gland Oncocytic Follicular Carcinoma[SEP]Hurthle Cell Thyroid Gland Carcinoma[SEP]Hurthle Cell Carcinoma of Thyroid[SEP]Thyroid Oncocytic Carcinoma[SEP]Thyroid Gland Hurthle Cell Carcinoma[SEP]Hurthle Cell Carcinoma of Thyroid Gland[SEP]Hurthle Cell Carcinoma of the Thyroid Gland[SEP]Oncocytic Carcinoma of Thyroid[SEP]Oncocytic Carcinoma of the Thyroid[SEP]Thyroid Hurthle Cell Carcinoma[SEP]Thyroid Gland Oncocytic Carcinoma[SEP]Hurthle Cell Carcinoma of the Thyroid[SEP][CLS]thyroid gland follicular carcinoma[SEP]A differentiated thyroid gland carcinoma that has_material_basis_in follicular cells.[SEP]Follicular adenocarcinoma, well differentiated[SEP]follicular thyroid carcinoma[SEP]Follicular adenocarcinoma[SEP]Thyroid adenocarcinoma[SEP]Follicular carcinoma","1"
"Diffuse Infiltrative Lymphocytosis Syndrome[SEP]This is usually an oligoclonal CD8+ lymphocytic infiltration of various organs.[SEP]Diffuse Infiltrative Lymphocytosis Syndrome[SEP]Diffuse infiltra. lymph. syndrome[SEP]Diffuse infiltrative lymphocytosis syndrome[SEP][CLS]amino acid metabolic disorder[SEP]An inherited metabolic disorder that is characterized by impaired synthesis and degradation of amino acids.[SEP]inborn errors of amino acid metabolism","0"
"Breast Squamous Cell Carcinoma, Large Cell Keratinizing Variant[SEP]A squamous cell carcinoma that arises from the breast parenchyma and is characterized by the presence of large malignant cells that exhibit keratinization.[SEP]Breast Squamous Cell Carcinoma, Large Cell Keratinizing Variant[SEP]Squamous Cell Breast Carcinoma, Large Cell Keratinizing Variant[SEP][CLS]breast squamous cell carcinoma[SEP]A breast metaplastic carcinoma that arises from squamous epithelial cells.[SEP]squamous cell carcinoma of breast[SEP]breast primary squamous cell carcinoma[SEP]primary squamous cell carcinoma of breast[SEP]primary squamous cell carcinoma of the breast[SEP]SCC of breast","1"
"Marshall Syndrome[SEP]An autosomal dominant condition caused by mutation(s) in the COL11A1 gene, encoding collagen alpha-1(XI) chain. The syndrome may be characterized by facial dysmorphism, cataracts, myopia, hearing loss, and short stature. Mutation(s) in the COL11A1 gene are causative in Stickler syndrome, but the phenotype of Marshall syndrome is more mild.[SEP]Marshall Syndrome[SEP][CLS]vulva carcinoma[SEP]A vulva cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells.[SEP]carcinoma of vulva[SEP]Vulvar carcinoma","0"
"Balloon Cell Melanoma[SEP]A rare variant of melanoma with a vertical growth phase. It presents as a nodular or polypoid skin lesion. It is characterized by the presence of nodules which contain large melanoma cells with clear, foamy or finely vacuolated cytoplasm. The prognosis is similar to that of other melanomas matched for depth of invasion.[SEP]Balloon cell melanoma[SEP]Balloon Cell Skin Melanoma[SEP]Balloon Cell Melanoma[SEP]Balloon Cell Malignant Melanoma[SEP]Balloon Cell Cutaneous (Skin) Melanoma[SEP]Balloon Cell Malignant Melanoma of the Skin[SEP]Balloon Cell Malignant Skin Melanoma[SEP]Balloon Cell Malignant Melanoma of Skin[SEP][CLS]skin melanoma[SEP]A skin cancer that has_material_basis_in melanocytes.[SEP]cutaneous melanoma[SEP]malignant melanoma of ear and/or external auricular canal[SEP]malignant lip melanoma[SEP]malignant trunk melanoma[SEP]malignant lower limb melanoma[SEP]malignant neck melanoma[SEP]malignant upper limb melanoma[SEP]malignant melanoma of skin of trunk except scrotum[SEP]malignant melanoma of skin of lower limb[SEP]malignant melanoma of skin of upper limb[SEP]malignant ear melanoma[SEP]malignant scalp melanoma","1"
"Skin Pseudovascular Squamous Cell Carcinoma[SEP]A squamous cell carcinoma of the skin histologically resembling a vascular tumor due to extreme acantholysis.[SEP]Pseudovascular Skin Squamous Cell Carcinoma[SEP]Skin Pseudovascular Squamous Cell Carcinoma[SEP][CLS]skin squamous cell carcinoma[SEP]A skin carcinoma that has_material_basis_in squamous cells.[SEP]Epidermoid skin carcinoma[SEP]squamous cell carcinoma of skin","1"
"Glycogen Storage Disease[SEP]An inherited metabolic disorder characterized either by defects in glycogen synthesis or defects in the breaking down of glycogen. It results either in the creation of abnormal forms of glycogen or accumulation of glycogen in the tissues.[SEP]Glycogen storage disease[SEP]Glycogen Storage Disease[SEP][CLS]glycogen metabolism disorder[SEP]A carbohydrate metabolism disorder that is characterized by abnormal accumulation or depletion of liver glycogen.","1"
"Porphyria[SEP]A group of genetic or acquired metabolic disorders characterized by defects in the enzymes that are involved in the heme synthesis.[SEP]Porphyria[SEP][CLS]inherited metabolic disorder[SEP]A disease of metabolism that is characterized by enzyme deficiency or accumulation of enzymes or toxins which interfere with normal function due to inherited enzyme abnormality.[SEP]Metabolic hereditary disorder[SEP]Inborn Errors of Metabolism[SEP]inborn metabolism disorder","1"
"Thyroid Gland Medullary Carcinoma[SEP]A neuroendocrine carcinoma arising from the C-cells of the thyroid gland.  It is closely associated with multiple endocrine neoplasia syndromes.  Approximately 10% to 20% of medullary thyroid carcinomas are familial.  Patients usually present with a thyroid nodule that is painless and firm.  In the majority of cases nodal involvement is present at diagnosis.  Surgery is the preferred treatment for both primary lesions and recurrences.  This carcinoma is generally not very sensitive to radiation and almost unresponsive to chemotherapy.[SEP]Medullary Carcinoma of Thyroid[SEP]Medullary Thyroid Cancer[SEP]Medullary Carcinoma of Thyroid Gland[SEP]Thyroid Gland Neuroendocrine Carcinoma[SEP]Medullary Carcinoma of the Thyroid Gland[SEP]Thyroid Medullary Carcinoma[SEP]Thyroid Gland Medullary Cancer[SEP]Medullary thyroid carcinoma[SEP]Medullary Thyroid Carcinoma[SEP]medullary thyroid cancer[SEP]Medullary Carcinoma[SEP]Thyroid Gland Medullary Carcinoma[SEP]Parafollicular Cell Carcinoma[SEP]Parafollicular cell carcinoma[SEP]C cell carcinoma[SEP]Medullary Carcinoma of the Thyroid[SEP]Medullary Thyroid Gland Carcinoma[SEP]CARCINOMA, C-CELL, MALIGNANT[SEP]MTC[SEP]C-Cell Carcinoma[SEP]C Cell Carcinoma[SEP][CLS]nose disease[SEP]disorder of the nose[SEP]nasal disorder","0"
"Urethral Clear Cell Adenocarcinoma[SEP]A morphologic variant of urethral adenocarcinoma characterized by the presence of tubulocystic or papillary structures lined with clear cuboidal or hobnail cells.[SEP]Clear Cell Adenocarcinoma of Urethra[SEP]Urethra Clear Cell Adenocarcinoma[SEP]Clear Cell Adenocarcinoma of the Urethra[SEP]Urethral Clear Cell Adenocarcinoma[SEP][CLS]urethra adenocarcinoma[SEP]An urethra cancer that derives_from epithelial cells of glandular origin.[SEP]adenocarcinoma of the urethra","1"
"Benign Breast Adenomyoepithelioma[SEP]A benign, nodular tumor that arises from the breast parenchyma.  It is characterized by the proliferation of myoepithelial cells around spaces that are lined by epithelial cells.  Occasionally, adenomyoepitheliomas may undergo malignant transformation.[SEP]Benign Adenomyoepithelioma of the Breast[SEP]Benign Adenomyoepithelioma of Breast[SEP]Benign Breast Adenomyoepithelioma[SEP][CLS]breast benign neoplasm[SEP]A thoracic benign neoplasm that is characterized by lack of malignancy.","1"
"Transvestic Fetishism[SEP]A disorder characterized by recurrent sexual urges, fantasies, or behaviors in a heterosexual male involving cross-dressing.[SEP]Transvestic Fetishism[SEP][CLS]fetishism","1"
"Breast Squamous Cell Carcinoma, Acantholytic Variant[SEP]A squamous cell carcinoma that arises from the breast parenchyma and is characterized by cellular discohesion resulting in a pseudoangiosarcomatous pattern.[SEP]Squamous Cell Breast Carcinoma, Acantholytic Variant[SEP]Breast Squamous Cell Carcinoma, Acantholytic Variant[SEP][CLS]breast squamous cell carcinoma[SEP]A breast metaplastic carcinoma that arises from squamous epithelial cells.[SEP]squamous cell carcinoma of breast[SEP]breast primary squamous cell carcinoma[SEP]primary squamous cell carcinoma of breast[SEP]primary squamous cell carcinoma of the breast[SEP]SCC of breast","1"
"Bullous Keratopathy[SEP]Keratopathy that is characterized by the presence of epithelial bullae.[SEP]Bullous Keratopathy[SEP][CLS]corneal edema[SEP]Corneal oedema","1"
